"118"	"349"	"481"
"TRINITY_DN18715_c1_g1_i1"	48.9781	0.311402	4.47512
"TRINITY_DN18754_c0_g1_i3"	0.125267	0	0
"TRINITY_DN35966_c0_g1_i1"	0.0269403	0	0
"TRINITY_DN35975_c1_g2_i1"	1.42596	0	0
"TRINITY_DN35972_c0_g1_i2"	38.1969	2.86765	3.99773
"TRINITY_DN61133_c0_g1_i28"	8.39098	0.214601	1.31052
"TRINITY_DN77557_c0_g1_i3"	21.0749	2.5282	3.62881
"TRINITY_DN77542_c4_g1_i2"	0.827419	0.167394	0
"TRINITY_DN10533_c0_g1_i4"	0.0192165	0	0
"TRINITY_DN10571_c1_g1_i1"	550.387	0.331486	29.5366
"TRINITY_DN10554_c0_g2_i17"	38.4841	9.5182	8.31239
"TRINITY_DN10574_c0_g1_i4"	0.119487	0	0
"TRINITY_DN26965_c0_g1_i8"	195.112	0.135658	18.8439
"TRINITY_DN26996_c0_g1_i4"	12.5306	0	1.45301
"TRINITY_DN26996_c0_g1_i3"	0.357729	0	0
"TRINITY_DN26972_c2_g1_i1"	11.565	0	0
"TRINITY_DN26979_c0_g1_i1"	0.0503455	0	0
"TRINITY_DN52181_c0_g1_i2"	164.755	11.2219	14.0499
"TRINITY_DN52154_c0_g1_i8"	42.2788	0	4.207
"TRINITY_DN52145_c0_g1_i2"	6.43886	0	0.035425
"TRINITY_DN17802_c0_g1_i2"	0.0891693	0	0
"TRINITY_DN17803_c0_g2_i2"	0.185428	0	0
"TRINITY_DN17972_c0_g1_i2"	0.020473	0	0
"TRINITY_DN17953_c2_g1_i1"	1.72061	0	0
"TRINITY_DN60348_c0_g1_i9"	0.0960692	0	0
"TRINITY_DN60340_c0_g1_i1"	40.3093	0.93569	2.89379
"TRINITY_DN34057_c0_g1_i1"	0.126445	0	0
"TRINITY_DN9589_c1_g1_i10"	0.150404	0	0
"TRINITY_DN9547_c0_g1_i38"	0.432073	0	0
"TRINITY_DN9591_c0_g1_i1"	0.0887837	0	0
"TRINITY_DN9591_c0_g1_i2"	0.0477711	0	0
"TRINITY_DN67678_c0_g1_i2"	279.268	0.409147	26.406
"TRINITY_DN67661_c0_g1_i1"	17.752	0.307364	1.45331
"TRINITY_DN1852_c4_g1_i7"	18.9584	0.0992501	2.01376
"TRINITY_DN1832_c3_g1_i3"	3.10264	0	0.363203
"TRINITY_DN1836_c6_g1_i1"	11.8361	0.30894	1.08558
"TRINITY_DN1867_c0_g1_i8"	0.0156951	0	0
"TRINITY_DN1867_c0_g2_i2"	0.122695	0	0
"TRINITY_DN1866_c2_g1_i15"	863.698	0.302581	42.2371
"TRINITY_DN1843_c7_g1_i1"	2.80575	0.370983	0.238037
"TRINITY_DN1825_c6_g2_i7"	356.076	19.2569	46.889
"TRINITY_DN1811_c5_g1_i2"	6.15136	0.469997	1.08669
"TRINITY_DN34144_c0_g1_i1"	4.08373	0	0.404756
"TRINITY_DN25023_c0_g1_i1"	0.0374473	0	0
"TRINITY_DN8638_c1_g1_i4"	4.62299	0	0
"TRINITY_DN8689_c0_g1_i5"	0.151037	0	0
"TRINITY_DN8652_c0_g1_i24"	0.915249	0	0
"TRINITY_DN8670_c0_g1_i3"	0.0594837	0	0
"TRINITY_DN58663_c1_g1_i15"	2.82607	0.847534	0
"TRINITY_DN42344_c0_g1_i2"	214.007	0	1.4827
"TRINITY_DN16091_c0_g1_i3"	0.0466745	0	0
"TRINITY_DN75922_c0_g1_i2"	22.1202	1.03944	1.44413
"TRINITY_DN75971_c0_g1_i3"	0.576471	0	0
"TRINITY_DN33292_c1_g2_i1"	15.6923	0.186752	1.31744
"TRINITY_DN33263_c0_g1_i2"	0.149581	0	0
"TRINITY_DN33234_c1_g1_i2"	267.136	0.0954076	27.1861
"TRINITY_DN33234_c0_g1_i1"	0.0629811	0	0
"TRINITY_DN49682_c5_g2_i1"	5.23432	2.60816	1.38627
"TRINITY_DN49661_c0_g1_i2"	0.0267793	0	0
"TRINITY_DN49661_c1_g1_i5"	21.5012	0	1.74051
"TRINITY_DN49661_c1_g1_i3"	218.291	0	20.7301
"TRINITY_DN1037_c0_g1_i1"	1.33716	0	0.0016827
"TRINITY_DN1037_c14_g1_i2"	66.463	0.825543	4.82764
"TRINITY_DN1028_c0_g4_i1"	11.8445	0.146154	1.65127
"TRINITY_DN1038_c410_g1_i1"	0.165681	0	0
"TRINITY_DN1038_c5_g1_i2"	36.8524	0	2.09336
"TRINITY_DN1038_c1_g1_i4"	31.014	24.1642	8.01927
"TRINITY_DN1038_c2_g1_i16"	96.1711	0.139008	12.9095
"TRINITY_DN1038_c2_g1_i19"	1.82419	0.310561	0.27742
"TRINITY_DN1038_c2_g1_i35"	417.664	0	33.8166
"TRINITY_DN1038_c2_g1_i7"	71.1793	0.192889	8.01181
"TRINITY_DN1038_c2_g1_i30"	4790.27	2.60524	610.814
"TRINITY_DN1038_c258_g5_i1"	36.0645	0	4.41926
"TRINITY_DN1038_c18_g2_i1"	72.4474	7.09416	2.42325
"TRINITY_DN1086_c12_g1_i5"	42.4731	8.5136	9.55015
"TRINITY_DN1087_c1_g3_i1"	0.591441	0	0.0789718
"TRINITY_DN1087_c33_g1_i1"	59.9741	0.0670846	1.85502
"TRINITY_DN1001_c537_g2_i3"	68.0621	16.7882	0.164548
"TRINITY_DN1001_c537_g2_i4"	96.2428	0.223735	4.4669
"TRINITY_DN1001_c537_g2_i1"	3556.12	1.55853	25.5898
"TRINITY_DN1092_c18_g3_i3"	88.2655	0.162776	4.87148
"TRINITY_DN1092_c3_g1_i6"	156.292	0	18.2883
"TRINITY_DN1092_c3_g1_i2"	253.304	0	18.408
"TRINITY_DN1092_c3_g1_i12"	35.6517	0	3.56051
"TRINITY_DN1014_c0_g1_i2"	0.0696591	0	0
"TRINITY_DN1014_c0_g1_i7"	0.0166476	0	0
"TRINITY_DN1044_c7_g1_i6"	50.3142	5.67586	6.11516
"TRINITY_DN1044_c7_g1_i5"	80.843	22.0569	12.9631
"TRINITY_DN1074_c28_g1_i3"	28.4708	0.348429	0
"TRINITY_DN1012_c1_g2_i8"	38.7731	0	0.6911
"TRINITY_DN1012_c1_g2_i13"	352.204	0	1.84172
"TRINITY_DN1012_c1_g2_i3"	134.707	0	3.07627
"TRINITY_DN1012_c1_g1_i6"	5.20098	0	0.232058
"TRINITY_DN1029_c0_g2_i8"	0.136563	0	0
"TRINITY_DN33373_c0_g2_i1"	0.197539	0.167024	0.144779
"TRINITY_DN33369_c1_g1_i1"	34.6693	0	1.08082
"TRINITY_DN50516_c0_g1_i2"	644.145	0.247156	44.9553
"TRINITY_DN24217_c1_g1_i1"	11.633	0.827317	1.51512
"TRINITY_DN379_c1_g1_i4"	16.5765	0	0.222147
"TRINITY_DN327_c1_g1_i14"	4.88755	0.236704	0
"TRINITY_DN334_c1_g1_i10"	2.66094	0	0.284606
"TRINITY_DN378_c2_g1_i6"	0.599091	0	0
"TRINITY_DN378_c24_g2_i2"	2.93503	0	0
"TRINITY_DN367_c0_g1_i5"	0.077566	0	0
"TRINITY_DN351_c0_g4_i1"	0.119818	0	0
"TRINITY_DN319_c1_g1_i28"	28.9277	0.29858	0
"TRINITY_DN319_c6_g1_i6"	13.0031	0	0
"TRINITY_DN319_c14_g1_i3"	0.182791	0	0
"TRINITY_DN321_c2_g1_i4"	12.8807	0.0504542	1.09618
"TRINITY_DN393_c0_g1_i2"	15.5067	0	0.526919
"TRINITY_DN393_c16_g1_i5"	7.03487	0.172898	0.378675
"TRINITY_DN393_c22_g1_i8"	16.5277	0.0459059	0.844025
"TRINITY_DN393_c0_g2_i2"	1.57574	0	0.125891
"TRINITY_DN376_c1_g1_i5"	20.2384	0	1.70607
"TRINITY_DN385_c4_g1_i1"	6.14246	0.380101	0.909495
"TRINITY_DN83064_c0_g2_i1"	1253.89	34.3292	80.0115
"TRINITY_DN83076_c0_g1_i3"	8.57459	0.0593501	0
"TRINITY_DN15245_c0_g1_i9"	0.165294	0.0953556	0
"TRINITY_DN15245_c0_g1_i27"	17.9244	1.04116e-08	0
"TRINITY_DN15204_c0_g1_i2"	0.230111	0	0
"TRINITY_DN15204_c1_g2_i1"	0.0813032	0	0
"TRINITY_DN15262_c0_g1_i9"	0.221228	0	0
"TRINITY_DN15262_c0_g1_i4"	0.00376942	0	0
"TRINITY_DN15262_c0_g1_i6"	2.73359e-07	0	0
"TRINITY_DN15239_c1_g1_i10"	599.761	0.275998	70.2096
"TRINITY_DN99419_c2_g1_i1"	35.4947	6.65319	9.69708
"TRINITY_DN99444_c0_g1_i2"	0.117935	0	0
"TRINITY_DN99444_c0_g2_i1"	0.105334	0	0
"TRINITY_DN83146_c0_g1_i4"	0.348858	2.37724e-06	0
"TRINITY_DN48873_c0_g1_i2"	64.7234	1.22607	8.88294
"TRINITY_DN32586_c0_g1_i49"	52.6229	3.78178	10.278
"TRINITY_DN32505_c3_g1_i1"	7.12018	0	0.693197
"TRINITY_DN39704_c0_g1_i1"	0.0576743	0	0
"TRINITY_DN39737_c0_g1_i5"	20.3428	1.88271	2.48225
"TRINITY_DN23447_c0_g1_i1"	26.6235	6.5255	2.30299
"TRINITY_DN5865_c0_g1_i9"	0.0882324	0	0
"TRINITY_DN5861_c3_g1_i1"	1.57681	0	0.0866115
"TRINITY_DN5821_c4_g1_i5"	20.1838	0.424786	0.000476615
"TRINITY_DN5863_c0_g1_i10"	0.00945242	0	0
"TRINITY_DN5880_c0_g1_i6"	1.87133	0	0
"TRINITY_DN5844_c0_g1_i4"	0.0694734	0	0
"TRINITY_DN5841_c0_g1_i9"	0.0843647	0	0
"TRINITY_DN5810_c0_g1_i1"	0.224997	1.29239e-06	0
"TRINITY_DN39843_c2_g1_i2"	16.526	0.38316	0
"TRINITY_DN39844_c0_g1_i4"	15.4245	0	1.98917
"TRINITY_DN40795_c1_g1_i1"	4.92187	0	0.398962
"TRINITY_DN40795_c1_g1_i4"	55.2997	0.0368139	7.43924
"TRINITY_DN14472_c1_g2_i5"	0.354307	0	0
"TRINITY_DN14440_c0_g1_i1"	0.0242875	0	0
"TRINITY_DN98663_c1_g1_i2"	514.005	25.0798	67.6976
"TRINITY_DN31675_c1_g1_i9"	0.298442	0	0
"TRINITY_DN31656_c0_g1_i11"	0.462889	0.142398	0
"TRINITY_DN31656_c0_g1_i10"	1.08142	0	0.0960106
"TRINITY_DN31656_c0_g1_i15"	407.896	0	41.4704
"TRINITY_DN31664_c0_g1_i1"	199.617	0	7.56988e-07
"TRINITY_DN31664_c0_g1_i4"	24.3987	0.244252	0
"TRINITY_DN31601_c0_g1_i2"	2.70997	0	0
"TRINITY_DN4921_c4_g1_i1"	0.936271	0	0
"TRINITY_DN4951_c0_g1_i1"	0.0523269	0	0
"TRINITY_DN4951_c0_g2_i2"	0.0529327	0	0
"TRINITY_DN4977_c9_g1_i3"	1.2614	0.0222419	0
"TRINITY_DN4977_c10_g1_i2"	280.106	0.841399	20.9055
"TRINITY_DN4984_c3_g1_i8"	54.9589	0	5.32443
"TRINITY_DN4997_c1_g1_i4"	4.42252	0.0883183	0.104249
"TRINITY_DN4933_c9_g1_i1"	29.9377	2.78834	4.04488
"TRINITY_DN4966_c0_g1_i35"	0.214304	0	0
"TRINITY_DN82330_c0_g1_i2"	0.0362796	0	0
"TRINITY_DN56072_c0_g1_i11"	25.469	2.79006	5.32524
"TRINITY_DN31770_c0_g1_i1"	31.7509	0	3.17044
"TRINITY_DN73246_c2_g1_i1"	11.5944	1.38937	1.75993
"TRINITY_DN73265_c2_g1_i12"	1.01295	0	0
"TRINITY_DN5053_c0_g1_i2"	0.116239	0	0
"TRINITY_DN5007_c4_g1_i1"	0.041944	0	0
"TRINITY_DN5081_c11_g2_i1"	8.63777	2.78781	1.52796
"TRINITY_DN5019_c3_g1_i5"	8.17037	0.821362	0.54214
"TRINITY_DN5041_c0_g1_i11"	6.85685	0	0
"TRINITY_DN5091_c1_g1_i2"	35.6905	0	2.53902
"TRINITY_DN5091_c2_g1_i1"	0.682347	0	0
"TRINITY_DN5028_c1_g1_i16"	0.158116	0	0
"TRINITY_DN5028_c1_g1_i11"	0.327863	0.101214	0
"TRINITY_DN22673_c1_g1_i1"	51.4356	2.05825	5.14411
"TRINITY_DN22699_c1_g1_i2"	42.544	0.854471	4.87064
"TRINITY_DN90536_c1_g1_i1"	9.81818	0.734157	1.5361
"TRINITY_DN29984_c0_g1_i1"	0.046881	0.0183093	0
"TRINITY_DN798_c0_g1_i30"	403.711	0	2.37545
"TRINITY_DN798_c0_g1_i16"	45.0376	0.0173469	0.441138
"TRINITY_DN798_c0_g1_i11"	891.132	6.60625	83.2271
"TRINITY_DN798_c0_g1_i18"	17.7933	0.122479	0
"TRINITY_DN798_c0_g1_i42"	86.9388	0	0.848557
"TRINITY_DN798_c6_g3_i3"	1.68188	0	0
"TRINITY_DN798_c6_g3_i4"	2.99806	0	0
"TRINITY_DN752_c5_g1_i2"	0.662725	0	0
"TRINITY_DN752_c6_g2_i2"	481.213	29.3331	40.218
"TRINITY_DN734_c0_g1_i7"	5.07974	0	0.200082
"TRINITY_DN792_c9_g1_i2"	0.962599	0.0609427	0.0565511
"TRINITY_DN792_c6_g1_i18"	33.9455	25.6224	9.52617
"TRINITY_DN716_c0_g2_i3"	0.149986	0	0
"TRINITY_DN759_c2_g2_i11"	12.082	0	0.315421
"TRINITY_DN721_c0_g3_i1"	17.451	0.922162	0.177889
"TRINITY_DN702_c0_g1_i2"	0.0414885	0	0
"TRINITY_DN728_c0_g1_i33"	39.9873	0.0875714	0
"TRINITY_DN748_c0_g1_i13"	0.0449184	0.0169277	0
"TRINITY_DN748_c0_g1_i22"	1.16655e-09	0	0
"TRINITY_DN719_c5_g1_i2"	6957.04	44.2896	36.2563
"TRINITY_DN13697_c0_g1_i2"	0.0749922	0	0
"TRINITY_DN13666_c0_g1_i1"	0.0656577	0	0
"TRINITY_DN97884_c0_g1_i15"	0.0862509	0	0
"TRINITY_DN97884_c0_g1_i8"	0.291143	0	0
"TRINITY_DN55109_c0_g1_i7"	0.0573318	0	0
"TRINITY_DN30861_c0_g1_i2"	0.032709	0	0
"TRINITY_DN30840_c0_g1_i9"	0.0907871	0	0
"TRINITY_DN30840_c0_g1_i10"	0.172038	0	0
"TRINITY_DN30827_c2_g1_i1"	573.666	130.765	7.4873
"TRINITY_DN72497_c2_g1_i1"	126.165	6.34892	13.1902
"TRINITY_DN21892_c1_g1_i2"	59.6897	32.8714	14.0913
"TRINITY_DN72560_c0_g2_i1"	19.5169	11.9387	1.85005
"TRINITY_DN9871_c1_g1_i12"	2.13803	0.0271796	0
"TRINITY_DN9876_c2_g1_i1"	15.8445	0.137033	2.02273
"TRINITY_DN9879_c0_g1_i14"	22.3518	0.015436	2.91656
"TRINITY_DN9892_c0_g1_i3"	0.0120293	0	0
"TRINITY_DN9856_c3_g1_i3"	27.5262	1.04208	1.9031
"TRINITY_DN9816_c0_g1_i2"	0.0108278	0	0
"TRINITY_DN9868_c8_g1_i2"	0.526819	0	0
"TRINITY_DN9819_c0_g1_i15"	0.176673	0	0
"TRINITY_DN9848_c0_g1_i3"	0.0514511	0	0
"TRINITY_DN9831_c0_g1_i20"	0.156715	0	0
"TRINITY_DN9831_c0_g1_i2"	0.192274	0	0
"TRINITY_DN9805_c0_g1_i5"	45.8786	0	3.61049
"TRINITY_DN9855_c0_g1_i5"	16.504	0.274067	1.34211
"TRINITY_DN37165_c4_g1_i1"	50.0291	0.29595	0.00169222
"TRINITY_DN12876_c0_g1_i5"	0.14325	0	0
"TRINITY_DN12860_c0_g1_i3"	13.0983	0	0.301575
"TRINITY_DN12860_c0_g1_i9"	5.23673	0	0
"TRINITY_DN12864_c0_g1_i2"	7.39908	0.0694192	0.576276
"TRINITY_DN12895_c0_g1_i2"	242.738	1.24449e-06	27.931
"TRINITY_DN12895_c9_g1_i3"	567.959	5.61888	31.0009
"TRINITY_DN12895_c9_g1_i2"	567.959	28.0944	31.0009
"TRINITY_DN80733_c0_g1_i1"	0.121585	0	0
"TRINITY_DN80756_c0_g1_i7"	21.7493	0.685281	1.81159
"TRINITY_DN28000_c0_g1_i6"	17.3074	0.22993	2.14886
"TRINITY_DN28007_c0_g1_i5"	17.7956	0	1.36729
"TRINITY_DN28065_c0_g2_i2"	0.0232781	0	0
"TRINITY_DN28057_c0_g2_i8"	0.355285	0	0
"TRINITY_DN54436_c0_g1_i2"	0.0633896	0	0
"TRINITY_DN54436_c0_g1_i5"	0.0680158	0	0
"TRINITY_DN8908_c2_g1_i1"	34.0982	0.206601	3.44282
"TRINITY_DN8964_c0_g1_i1"	0.0225745	0	0
"TRINITY_DN8998_c0_g1_i2"	0.154882	0	0
"TRINITY_DN8969_c2_g1_i2"	4.11184	0.039174	0
"TRINITY_DN8969_c2_g1_i4"	30.2603	0	3.16546
"TRINITY_DN8986_c0_g1_i3"	0.0720087	0	0
"TRINITY_DN8914_c1_g1_i7"	105.256	0	10.2997
"TRINITY_DN8900_c2_g1_i3"	112.781	4.86325	14.6945
"TRINITY_DN2240_c14_g1_i2"	147.516	0.523579	2.26701
"TRINITY_DN2240_c4_g1_i2"	10.3391	0	0
"TRINITY_DN2290_c1_g1_i7"	4.20272	0	0.418148
"TRINITY_DN2212_c0_g2_i1"	1.31161	0	0.138639
"TRINITY_DN2287_c3_g2_i1"	29.8057	0	0.472174
"TRINITY_DN2287_c3_g1_i2"	124.336	0.181495	11.0712
"TRINITY_DN2250_c0_g1_i2"	0.0341205	0	0
"TRINITY_DN2221_c0_g1_i5"	0.0602475	0	0
"TRINITY_DN2267_c5_g2_i1"	0.141459	0	0
"TRINITY_DN2267_c5_g1_i4"	0.0630404	0	0
"TRINITY_DN2262_c4_g1_i10"	4.65159	0.0760552	0.36425
"TRINITY_DN2262_c4_g1_i4"	41.8402	0	1.88674
"TRINITY_DN2281_c0_g1_i8"	4.67206	0	0.253989
"TRINITY_DN2237_c5_g1_i12"	7.36287	0.130422	0.81409
"TRINITY_DN2237_c24_g1_i1"	41.5763	0.801087	4.83869
"TRINITY_DN28122_c2_g1_i15"	107.975	0.0303683	14
"TRINITY_DN28122_c2_g1_i7"	15.922	0.000471522	0
"TRINITY_DN28122_c2_g1_i11"	16.5221	0	1.24379
"TRINITY_DN28140_c2_g1_i9"	22.1198	0	1.66197
"TRINITY_DN28106_c0_g1_i2"	0.0290545	0	0
"TRINITY_DN28169_c0_g2_i1"	0.0568013	0	0
"TRINITY_DN96020_c0_g1_i2"	16.6029	0.516843	0
"TRINITY_DN19093_c0_g1_i2"	273.991	0.168998	5.69053
"TRINITY_DN19043_c0_g1_i4"	0.0207454	0	0
"TRINITY_DN19060_c0_g1_i1"	0.562896	0	0
"TRINITY_DN19060_c0_g1_i3"	0.00753186	0	0
"TRINITY_DN78938_c0_g3_i3"	2.08865	0.358594	0
"TRINITY_DN78919_c0_g1_i9"	4.35361	0	0.495332
"TRINITY_DN78919_c1_g1_i1"	1.26818	0.210278	0.187616
"TRINITY_DN45453_c1_g1_i1"	13.077	0	1.16066
"TRINITY_DN1304_c2_g2_i1"	3.93816	0.0947644	0.302316
"TRINITY_DN1304_c17_g1_i3"	10.7021	0	0.125236
"TRINITY_DN1304_c5_g1_i1"	27.8409	2.22594	0
"TRINITY_DN1348_c3_g1_i1"	0.46011	0	0
"TRINITY_DN1348_c3_g1_i4"	0.727517	0	0
"TRINITY_DN1348_c2_g1_i1"	3.3945	0.114158	0.00570543
"TRINITY_DN1342_c0_g1_i1"	469.29	0.173991	6.80381
"TRINITY_DN1399_c0_g1_i6"	0.101969	0	0
"TRINITY_DN1313_c0_g1_i17"	7.0372e-06	0	0
"TRINITY_DN1313_c0_g1_i2"	0.13998	0	0
"TRINITY_DN1338_c1_g4_i4"	109.86	5.8548	15.7302
"TRINITY_DN1352_c0_g1_i6"	0.0346481	0	0
"TRINITY_DN1331_c7_g1_i1"	0.520346	0	0
"TRINITY_DN1362_c2_g1_i2"	15.7969	0.0452349	0.315962
"TRINITY_DN1314_c23_g1_i1"	3337.02	2.3579	435.325
"TRINITY_DN1346_c0_g5_i1"	0.0101781	0	0
"TRINITY_DN1350_c1_g1_i17"	207.612	0	19.8009
"TRINITY_DN36318_c1_g1_i5"	13.8544	1.21378	1.79558
"TRINITY_DN36318_c1_g1_i3"	28.3667	0.920459	4.45342
"TRINITY_DN36333_c0_g1_i7"	0.256565	0	0
"TRINITY_DN20006_c0_g1_i2"	69.6982	0	4.29894
"TRINITY_DN20042_c2_g1_i7"	1.41644	0	0
"TRINITY_DN20034_c0_g2_i8"	0.536777	0	0
"TRINITY_DN20034_c0_g2_i4"	1.64987	0	0
"TRINITY_DN20034_c1_g1_i1"	79.6179	0.0966534	9.03021
"TRINITY_DN20034_c1_g1_i4"	48.5406	0	3.30977
"TRINITY_DN69978_c0_g1_i2"	4.81613	0.689581	0
"TRINITY_DN69978_c0_g1_i1"	10.5734	0	0.357802
"TRINITY_DN27236_c1_g1_i1"	6626.55	188.093	462.918
"TRINITY_DN27238_c0_g3_i1"	33.9285	0	3.8719
"TRINITY_DN27265_c0_g1_i2"	18.3109	0.749108	1.30917
"TRINITY_DN27265_c0_g1_i3"	0.279959	0	0
"TRINITY_DN27288_c0_g1_i18"	0.0079404	0	0
"TRINITY_DN27288_c0_g1_i4"	0.00147032	0	0
"TRINITY_DN53700_c0_g1_i5"	57.442	0.234842	3.05605
"TRINITY_DN27365_c0_g1_i1"	0.0385756	0	0
"TRINITY_DN27384_c0_g1_i11"	0.124466	0	0
"TRINITY_DN27384_c0_g1_i7"	0.0235998	0	0
"TRINITY_DN27315_c0_g1_i1"	0.267199	0	0
"TRINITY_DN70936_c0_g1_i3"	0.0425855	0	0
"TRINITY_DN70936_c0_g1_i1"	0.196331	0	0
"TRINITY_DN71000_c0_g1_i11"	258.022	5.74634	17.1947
"TRINITY_DN71000_c0_g1_i7"	3.32808	0.635986	0.751364
"TRINITY_DN44641_c0_g1_i8"	0.727848	0	0.0738539
"TRINITY_DN44665_c0_g1_i20"	10.0747	0	0
"TRINITY_DN61871_c0_g1_i1"	20.0835	1.73426	1.90944
"TRINITY_DN61877_c0_g1_i2"	49.8635	4.76849	4.56419
"TRINITY_DN18371_c0_g1_i5"	19.7235	0	0.17019
"TRINITY_DN18329_c0_g1_i1"	6.34656e-10	0	0
"TRINITY_DN18329_c0_g1_i3"	0.0313731	0	0
"TRINITY_DN18329_c0_g2_i1"	0.105106	0	0
"TRINITY_DN18329_c1_g1_i1"	0.0306576	0	0
"TRINITY_DN7142_c3_g1_i4"	2.6942	0	0.126264
"TRINITY_DN7170_c3_g2_i1"	5.69672	0.370605	0
"TRINITY_DN7132_c0_g2_i7"	8.69784	0.756835	1.43246
"TRINITY_DN7132_c0_g2_i2"	19.0121	0	0
"TRINITY_DN7132_c0_g1_i1"	0.526137	0	0
"TRINITY_DN7199_c6_g1_i6"	1.22136	0	0
"TRINITY_DN7175_c1_g2_i3"	168.592	0	17.8922
"TRINITY_DN7160_c1_g1_i2"	0.0265152	0	0
"TRINITY_DN52881_c2_g2_i2"	24.5345	0.550448	3.78071
"TRINITY_DN52881_c2_g2_i4"	2.06621	0.171228	0.348895
"TRINITY_DN52863_c0_g1_i7"	37.5622	2.03415	6.20531
"TRINITY_DN10135_c0_g1_i40"	102.473	1.57294	1.40573
"TRINITY_DN10130_c0_g2_i1"	0.0782432	0	0
"TRINITY_DN10196_c1_g1_i4"	0.194383	0	0
"TRINITY_DN10196_c1_g1_i18"	0.411457	0	0
"TRINITY_DN10196_c1_g1_i27"	0.530962	0	0
"TRINITY_DN10198_c2_g1_i2"	3.78993	0	0
"TRINITY_DN94384_c3_g1_i1"	39.2506	1.76865	4.28533
"TRINITY_DN26522_c0_g1_i11"	332.331	0.207199	35.2079
"TRINITY_DN26538_c11_g1_i1"	0.190733	0	0
"TRINITY_DN43711_c0_g1_i18"	5.94723	0	0.573101
"TRINITY_DN43770_c0_g2_i2"	22.3102	3.38078	2.75763
"TRINITY_DN17439_c0_g1_i3"	2.13429	0.0653666	0
"TRINITY_DN17457_c0_g1_i5"	0.979013	0.0636919	0.0029497
"TRINITY_DN17443_c0_g2_i1"	7.70999	0	0.708527
"TRINITY_DN17408_c0_g1_i9"	0.052874	0	0
"TRINITY_DN6245_c10_g2_i1"	7.86178	0	0.36928
"TRINITY_DN6273_c0_g1_i7"	23.7483	0.184426	0.0945948
"TRINITY_DN6263_c2_g1_i2"	0.0181162	0	0
"TRINITY_DN6203_c0_g1_i3"	0.400846	0	0
"TRINITY_DN6203_c0_g1_i2"	0.00405843	0	0
"TRINITY_DN6242_c0_g2_i9"	0.0479752	0	0
"TRINITY_DN6242_c1_g1_i1"	0.593113	0	0
"TRINITY_DN6201_c1_g1_i3"	53.4248	5.27192	7.22776
"TRINITY_DN6237_c26_g1_i3"	2.86695	0	0.33958
"TRINITY_DN6237_c7_g3_i2"	2.88919	0.179491	6.53704e-08
"TRINITY_DN6216_c2_g1_i12"	0.0705121	0	0
"TRINITY_DN6296_c0_g3_i2"	51.6448	0	2.23864
"TRINITY_DN68163_c0_g1_i1"	15.2545	2.23782	2.81546
"TRINITY_DN85316_c1_g1_i4"	59.2674	0.174094	4.05434
"TRINITY_DN85316_c1_g1_i1"	0.0178064	0	0
"TRINITY_DN85316_c1_g1_i8"	0.346624	0	0
"TRINITY_DN17552_c0_g1_i18"	141.302	0.215089	6.87192
"TRINITY_DN17513_c0_g1_i2"	0.0342945	0	0
"TRINITY_DN5334_c1_g1_i10"	7.03777	0.125428	0.500115
"TRINITY_DN5334_c1_g1_i9"	0.241325	0.0997062	0
"TRINITY_DN5334_c1_g1_i8"	25.6619	0	2.26957
"TRINITY_DN5334_c2_g1_i3"	0.358618	0	0
"TRINITY_DN5365_c0_g2_i1"	29.4203	0.0614081	3.37742
"TRINITY_DN5318_c0_g1_i43"	0.243296	0	0
"TRINITY_DN5317_c12_g1_i1"	4.14397	0	0
"TRINITY_DN5357_c3_g1_i15"	591.874	1.62683	59.7808
"TRINITY_DN5357_c2_g3_i1"	39.8366	5.024	4.55345
"TRINITY_DN5357_c8_g1_i7"	61.5342	17.3579	3.81927
"TRINITY_DN5388_c1_g1_i1"	1.29313	0.797085	0.46543
"TRINITY_DN5352_c1_g1_i4"	1.17812e-05	0	0
"TRINITY_DN5332_c3_g2_i4"	7.93552	0	0.244217
"TRINITY_DN5315_c0_g1_i1"	0.0181403	0	0
"TRINITY_DN60086_c1_g1_i4"	2357.01	40.0252	92.5248
"TRINITY_DN60039_c0_g1_i2"	0.107754	0	0
"TRINITY_DN60020_c0_g1_i1"	16.6263	1.37055	3.29736
"TRINITY_DN25785_c0_g1_i11"	0.0620813	0	0
"TRINITY_DN25785_c0_g1_i6"	0.0697409	0	0
"TRINITY_DN67252_c0_g1_i1"	129.56	0.0800677	5.13727
"TRINITY_DN67221_c1_g1_i4"	36.5077	3.33223	4.50073
"TRINITY_DN42953_c3_g1_i5"	3.23396	0	0.109399
"TRINITY_DN93691_c0_g1_i1"	13.1176	0.0326394	1.13062
"TRINITY_DN4451_c3_g2_i1"	1.39742	0	0
"TRINITY_DN4486_c0_g1_i40"	23.3564	0	0.356839
"TRINITY_DN4429_c2_g1_i13"	1.76953	0	0
"TRINITY_DN4496_c20_g1_i4"	311.373	0	40.0617
"TRINITY_DN4450_c1_g1_i6"	0.0406726	0	0
"TRINITY_DN4454_c3_g1_i1"	11.1181	0	0.349904
"TRINITY_DN4425_c0_g1_i1"	19.882	0.038966	1.03458
"TRINITY_DN4447_c8_g1_i1"	7.64705	0.687125	0.67221
"TRINITY_DN4498_c0_g1_i7"	0.228779	0	0
"TRINITY_DN4498_c0_g1_i3"	0.0708347	0	0
